22.625,22.875,21.125,21.75,149391200,1.438746
22.6875,22.937499,21.00,22.1875,153164200,1.467686
23.50,24.50,22.00,22.062499,218251600,1.459417
22.375,23.75,21.875,23.625,366506000,1.562776
24.9375,25.00,22.1875,22.3125,509530000,1.475955
26.6875,26.75,23.50,24.249999,606197200,1.604119
28.187501,29.00,25.375,25.75,1855410200,1.703343
49.3125,53.8125,48.125,53.50,244896400,3.538984
51.75,52.749999,48.25,48.937499,100564800,3.237178
53.312499,54.750001,51.375001,51.437499,72734200,3.402551
52.749999,55.499999,52.0625,53.50,108887800,3.538984
50.3125,52.437499,50.00,52.1875,181675200,3.452163
58.499997,59.625003,55.25,56.687499,127622600,3.749835
59.406199,61.437501,58.562502,61.046798,56847000,4.038199
59.749999,60.500003,58.562502,59.9375,67877600,3.96482
55.25,60.750002,55.062499,60.656201,106134000,4.012361
57.75,58.1875,54.25,55.234302,98628600,3.653707
58.562502,59.625003,56.812502,56.859299,106638000,3.761199
56.749997,59.50,56.749997,57.999999,76496000,3.836656
57.343702,60.062503,57.000003,57.75,46999400,3.820118
58.687498,60.375,58.125002,58.437499,46845400,3.865596
61.625002,61.625002,58.499997,58.874999,48879600,3.894536
59.124998,62.5625,58.249998,61.999997,54366200,4.101252
61.375003,62.374999,57.75,58.437499,88851000,3.865596
62.6562,64.124999,62.250003,62.437497,74660600,4.130193
61.312498,63.625001,61.124997,63.4375,64218000,4.196342
58.968699,61.499999,58.937497,60.937503,104899200,4.030969
59.000002,59.999998,58.703099,59.50,71348200,3.935879
57.875003,59.437502,57.687502,59.187503,66757600,3.915208
57.250002,59.000002,57.062501,58.062497,89751200,3.84079
56.499998,57.500001,56.375002,56.812502,83615000,3.758104
54.671799,56.625001,53.375,56.109302,77691600,3.711587
51.468701,54.750001,51.0625,54.312501,59215800,3.59273
50.625,52.8125,50.375001,51.687501,69200600,3.419089
50.249999,51.562499,49.625001,50.500001,33616800,3.340536
51.375001,51.812501,49.875,50.00,47544000,3.307462
48.374999,52.437499,48.312501,51.437499,67725000,3.402551
46.875001,49.00,46.8125,48.499999,35918400,3.208238
47.25,47.937499,46.50,46.6875,28550200,3.088342
47.593699,47.6875,46.312499,47.062499,39165000,3.113148
46.843699,48.00,45.562501,47.6875,59514000,3.154492
48.00,48.4375,47.375,47.5625,62928600,3.146223
48.125,48.4375,47.25,47.499999,94910200,3.142089
47.937499,48.00,46.312499,46.749999,44168600,3.092477
47.875001,49.062501,47.187499,47.937499,46837000,3.171029
49.468699,51.250001,46.312499,47.375,65780400,3.13382
45.562501,48.062499,44.250001,48.00,84974400,3.175163
49.00,49.937501,47.187499,47.25,40588800,3.125551
50.3125,51.156201,49.249999,49.3125,34321000,3.261984
49.156199,51.625,48.750001,50.812501,38824800,3.361208
52.2812,52.50,46.875001,48.312501,59473400,3.195835
50.00,53.25,49.875,51.999999,73746400,3.43976
49.843701,51.250001,49.249999,50.062501,52617600,3.311596
50.3125,50.625,49.062501,50.062501,52901800,3.311596
52.562501,52.874999,47.499999,48.6875,103042800,3.220641
54.359302,55.625001,52.9375,53.562501,49058800,3.543118
55.00,57.062501,54.125,55.125,116393200,3.646477
55.187501,56.812502,51.75,52.687501,114468200,3.485238
58.499997,58.874999,56.875,57.250002,79601200,3.787044
58.249998,58.812501,57.124999,58.312503,65000600,3.857327
57.124999,59.000002,56.875,57.687502,47569200,3.815984
58.499997,60.624999,54.750001,56.499998,111414800,3.737432
58.125002,58.937497,56.375002,58.874999,56358400,3.894536
57.000003,59.250001,55.4375,56.937498,89474000,3.766372
54.093701,58.249998,53.749999,57.124999,99449000,3.778775
52.5937,54.8125,52.125001,54.437501,65900800,3.600999
52.50,52.9375,49.625001,51.812501,77386400,3.427357
53.25,55.187501,50.75,51.625,66304000,3.414954
52.125001,54.312501,52.125001,53.312499,17707200,3.526581
52.8125,54.937499,51.687501,52.375,80774400,3.464566
53.0625,53.9375,51.0625,51.250001,50915200,3.390148
53.312499,55.374999,51.50,54.437501,71607200,3.600999
53.781201,55.499999,51.625,51.75,50867600,3.423223
52.50,54.750001,52.125001,54.125,46338600,3.580327
53.781201,54.624999,50.812501,51.687501,51241400,3.419089
55.750001,57.624997,53.562501,53.749999,116928000,3.555521
50.500001,56.937498,50.3125,55.625001,122500000,3.679551
98.499998,103.937499,98.375002,101.250001,125347600,3.348805
90.5625,97.874997,89.812503,96.625002,98501200,3.195835
93.499997,93.750003,89.062499,91.187501,75891200,3.015992
91.249999,93.375001,89.000001,92.374998,62143200,3.055268
94.687501,96.25,90.125,90.437497,69361600,2.991186
91.187501,94.687501,88.187499,94.50,87864000,3.125551
96.375003,96.437501,90.874997,91.187501,72584400,3.015992
96.749998,97.937502,94.374997,95.750002,63089600,3.166895
97.624998,98.499998,93.125002,94.812497,59631600,3.135887
93.625,96.999997,91.625001,96.562497,84254800,3.193768
91.9687,96.749998,90.312501,92.875003,131370400,3.071805
93.312503,95.249997,89.6875,91.312497,80917200,3.020126
93.750003,99.75,89.000001,92.562499,198212000,3.061469
81.750002,89.562497,80.374997,89.124997,225960000,2.947775
86.874999,91.249999,83.812499,84.00,108376800,2.778268
87.625003,88.125001,81.750002,87.562498,178264800,2.896096
87.999998,89.875001,85.250002,86.375001,45287200,2.85682
88.500003,92.656199,85.999999,87.265602,101687600,2.886276
86.1875,89.749998,82.999997,87.687501,169615600,2.900231
90.500002,93.375001,85.624997,85.812498,129396400,2.838216
93.750003,93.750003,85.999999,89.937499,188876800,2.974648
99.250002,99.250002,93.375001,94.000002,185166800,3.109014
103.000001,104.937502,100.625,100.750003,93444400,3.332268
103.625002,103.6875,100.375001,101.374997,99523200,3.352939
104.515603,109.062503,102.750002,105.687499,110112800,3.495574
108.0625,108.0625,100.125002,101.000002,169733200,3.340536
106.000003,110.499999,104.765602,107.625,76728400,3.559656
101.374997,104.250003,99.000003,102.8125,124936000,3.400484
104.062502,105.00,98.749997,99.3125,133772800,3.284723
110.312498,111.250003,104.874997,105.4375,81785200,3.487305
112.0937,113.687502,110.000001,110.124997,46225200,3.642342
110.812503,114.749996,110.718702,113.125006,71019200,3.741566
115.124998,115.249994,110.562497,110.6875,99878800,3.660947
118.937502,121.249998,111.624998,115.0625,122449600,3.805648
123.250004,126.250006,117.500006,117.874994,59108000,3.89867
124.874994,125.125,121.875006,124.312498,56548800,4.111588
127.125006,127.499994,121.312496,124.062506,62395200,4.10332
117.187502,126.999996,116.578102,126.750004,81650800,4.192208
126.624994,128.000006,119.999996,121.312496,91728000,4.012364
122.124998,128.749996,122.0625,128.312496,97910400,4.243887
115.000002,120.499994,114.749996,120.499994,110905200,3.985491
123.687504,124.749998,117.062506,118.875004,180530000,3.931745
126.187494,130.250004,119.750004,121.125002,130037600,4.006163
123.499996,126.875,119.375002,126.875,97731200,4.196342
109.500003,123.937496,109.062503,123.874998,102390400,4.097118
109.312502,118.000004,108.999998,111.874997,166905200,3.700223
111.500002,119.999996,108.50,113.812498,132456800,3.764305
119.00,119.00,104.874997,109.249997,235284000,3.613402
123.499996,124.874994,118.062502,119.4375,135455600,3.95035
131.6875,132.749994,124.749998,125.000004,53065600,4.134327
127.250002,131.874994,125.500002,131.749998,60608800,4.357581
130.625006,134.499994,123.250004,125.187498,64906800,4.140529
126.468702,132.875004,123.999994,130.375,114416400,4.312103
132.624998,133.00,116.750002,127.3125,165082400,4.210812
135.500004,139.500002,129.437502,133.312504,82140800,4.40926
127.437496,137.250004,126.00,135.812494,101158400,4.491946
133.562496,137.687504,125.437504,125.749994,103600000,4.159133
139.375006,139.437504,133.828096,135.937504,59959200,4.496081
137.250004,142.000006,137.124994,139.125,50741600,4.601506
137.625006,144.750002,136.875002,139.5625,69795600,4.615976
142.437506,143.9375,135.500004,138.6875,111728400,4.587036
142.000006,150.375004,140.00,141.3125,140641200,4.673857
132.781197,144.375,131.562504,144.187506,141999200,4.768947
122.562498,136.750006,121.625,134.937494,131082000,4.463006
123.499996,126.250006,122.375004,122.999998,51122400,4.068178
120.125006,125.000004,119.624994,125.000004,76260800,4.134327
117.312498,122.000002,114.500004,121.562502,94525200,4.020633
115.624996,120.250002,114.125002,116.250004,110902400,3.844924
121.218702,124.25,114.000006,114.249998,107144800,3.778775
122.124998,126.499998,119.499998,121.312496,75989200,4.012364
121.687498,127.937494,121.000006,125.749994,62151600,4.159133
120.874996,125.000004,118.249996,122.249994,69179600,4.043372
122.875002,123.937496,118.5625,122.000002,67807600,4.035103
126.4375,127.437496,121.125002,122.875002,68252800,4.064044
126.00,129.124998,125.000004,125.687496,52640000,4.157066
124.874994,128.234297,119.999996,128.000006,80841600,4.233551
126.999996,127.937494,120.687502,122.000002,77814800,4.035103
118.5625,132.062502,118.500002,130.312502,269250800,4.310036
113.562506,117.25,112.562496,114.625,92240400,3.791178
110.124997,115.000002,108.374997,113.250002,82082000,3.7457
114.812494,116.999994,110.124997,110.375003,62286000,3.650611
117.312498,119.124996,111.750001,115.203104,94108000,3.810299
113.234301,119.00,110.999997,116.250004,118274800,3.844924
110.124997,116.937496,106.687502,113.812498,105574000,3.764305
114.625,115.375004,110.875001,111.250003,58360400,3.679551
115.187496,115.50,113.125006,114.875006,72374400,3.799447
117.749998,118.125,112.124996,114.125002,94561600,3.774641
115.249994,119.937498,115.187496,119.00,121436000,3.935879
109.312502,115.875002,108.625003,115.812504,91884800,3.830454
113.625004,114.125002,108.250001,108.749999,53062800,3.596865
112.875,113.874996,110.000001,113.499994,75745600,3.753969
114.125002,117.125004,112.4375,112.624994,74841200,3.725029
114.000006,116.124994,111.250003,114.875006,102160800,3.799447
108.000002,114.249998,105.937498,114.062504,110266800,3.772574
103.937499,110.000001,103.625002,108.000002,106330000,3.572059
100.312503,104.250003,100.249998,103.312498,118798400,3.417021
100.750003,102.125001,96.999997,98.812502,116048800,3.268186
103.999997,105.00,99.999999,100.249998,79508800,3.31573
101.000002,103.875001,94.50,103.749998,175420000,3.431491
108.187503,110.875001,100.625,101.625003,105837200,3.361208
108.812497,112.999996,106.999999,110.000001,85036000,3.638208
110.000001,114.1875,109.750002,110.187502,91789600,3.644409
105.00,113.125006,102.375,112.250006,124286400,3.712626
108.437502,112.750004,105.125003,106.250002,110219200,3.514178
114.249998,114.249998,110.187502,111.312501,123981200,3.681618
115.50,121.500004,113.499994,113.499994,457783200,3.753969
105.625001,108.749999,103.375003,106.562499,149410800,3.524514
101.000002,106.000003,100.437499,103.937499,114794400,3.437693
99.999999,102.249997,99.374998,100.437499,97594000,3.321932
94.484299,98.749997,92.500001,96.749998,258171200,3.199969
94.999998,95.500003,86.499997,87.187503,244017200,2.883693
95.937503,99.374998,90.500002,92.75,110387200,3.067671
101.999998,102.249997,94.749999,97.750001,126266000,3.233044
96.499999,101.000002,95.500003,99.500001,115183600,3.290924
106.124999,106.999999,94.999998,94.999998,191993200,3.142089
103.749998,110.562497,103.000001,103.999997,194580400,3.43976
108.250001,110.625002,101.187503,102.500003,128094400,3.390148
104.874997,112.499998,101.687501,111.937502,133949200,3.70229
100.937497,102.874998,99.500001,102.8125,40952800,3.400484
102.187499,104.125,99.624997,100.312503,51786000,3.317798
96.812503,102.187499,95.500003,100.687498,71125600,3.3302
99.124999,99.624997,94.999998,98.187501,61894000,3.247514
104.374999,104.437497,99.250002,99.3125,42098000,3.284723
101.812497,104.250003,101.0625,103.499999,57383200,3.423223
102.874998,104.5625,98.749997,99.937501,81768400,3.305395
98.187501,103.062499,97.937502,102.500003,76899200,3.390148
99.562499,99.624997,96.625002,98.00,70996800,3.241313
100.874999,101.999998,98.499998,99.999999,123751600,3.307462
98.00,98.375002,94.000002,98.312497,115956400,3.251648
93.249998,97.250003,91.062498,96.999997,155744400,3.208238
98.375002,99.75,94.749999,94.875002,108967600,3.137954
102.390601,102.500003,98.937498,99.000003,132490400,3.274387
105.312497,109.249997,99.000003,103.000001,159440400,3.406686
110.999997,110.999997,100.874999,105.249999,213799600,3.481103
116.250004,117.874994,109.500003,110.062499,103087600,3.640275
116.562494,118.000004,114.000006,117.812496,111255200,3.896603
114.562502,117.312498,111.437497,115.999998,116695600,3.836656
112.187494,115.562498,111.874997,115.000002,161980000,3.803581
103.124997,110.625002,101.749999,110.187502,141839600,3.644409
101.000002,104.500002,100.062497,103.062499,154641200,3.408753
98.125003,103.749998,97.374999,97.874997,210795200,3.237178
94.250001,99.75,93.249998,94.562498,116040400,3.127618
94.749999,95.500003,94.124998,95.062503,33017600,3.144156
92.999999,94.999998,91.687499,94.687501,53776800,3.131753
91.749997,95.249997,88.500003,92.812498,135828000,3.069738
91.749997,91.749997,89.25,90.624998,50590400,2.997387
89.499999,92.875003,88.062503,92.437503,78128400,3.057335
91.062498,91.125003,88.437498,89.625002,91196000,2.964313
90.687503,94.749999,89.999997,90.250003,91142800,2.984984
89.999997,91.749997,88.500003,91.187501,58464000,3.015992
89.625002,92.875003,88.500003,89.437501,64976800,2.958111
91.937498,92.000003,87.374997,90.624998,69764800,2.997387
91.593699,92.624997,89.875001,92.250002,67468800,3.051134
88.249997,93.249998,88.125001,91.4375,144474400,3.02426
94.374997,94.50,87.999998,89.625002,202294400,2.964313
87.749999,97.7343,86.750003,96.375003,237731200,3.187566
84.625001,88.375,84.00,88.312502,104202000,2.920902
82.062499,85.374998,80.625003,83.624998,94771600,2.765865
81.624999,83.250003,80.999998,81.500003,82115600,2.695581
78.000003,81.687497,77.312497,80.250001,99808800,2.654238
80.000002,80.687501,77.375002,77.625001,69644400,2.567417
78.812498,81.062503,78.812498,80.124998,130762800,2.650104
77.062498,78.999999,76.062502,77.875,126022400,2.575686
74.375,76.624998,73.437502,76.374999,110768000,2.526074
74.937503,75.499999,73.312499,75.062499,90358800,2.482663
74.249997,76.125,73.749999,74.500003,81648000,2.464059
77.125003,77.249999,73.374997,73.9375,104876800,2.445455
72.562502,77.062498,72.375001,76.125,198363200,2.517805
70.00,75.25,70.00,75.124997,270351200,2.484731
71.624997,75.000001,68.437501,68.499999,255645600,2.265611
73.875002,74.249997,71.124999,73.250001,194101600,2.422716
71.124999,75.812503,70.187501,74.562501,293294400,2.466126
69.250003,73.312499,68.999997,73.187503,474700800,2.420649
66.625003,69.500002,63.749997,64.031199,159182800,2.117807
67.874998,69.624998,66.999998,67.687497,140938000,2.238738
66.000002,68.25,66.000002,66.687501,65780400,2.205664
66.187503,66.312499,63.499998,65.562502,95701200,2.168455
68.437501,68.625002,64.875003,66.374997,151471600,2.195328
69.374999,69.624998,66.999998,67.187499,201068000,2.222201
65.625,68.124997,64.75,67.937503,203551600,2.247007
62.374999,64.875003,62.374999,64.562499,114839200,2.13538
62.125,62.437497,59.50,61.718702,153697600,2.041322
59.562498,64.187497,59.250001,63.312497,227021200,2.094037
60.249997,61.25,57.999999,59.0625,164320800,1.95347
61.499999,61.999997,57.437503,59.625003,353740800,1.972074
66.374997,66.749999,61.187502,61.312498,237048000,2.027887
63.375002,67.015599,63.00,64.937501,294968800,2.147783
71.124999,71.250002,63.00,63.312497,285938800,2.094037
69.750001,71.624997,69.015598,70.312497,280792400,2.325559
73.187503,73.250001,68.999997,69.250003,839389600,2.290417
77.00,80.124998,76.874997,79.062497,114167200,2.614962
77.312497,77.749997,76.250003,76.937502,69319600,2.544678
76.062502,78.062501,73.875002,76.812499,110471200,2.540544
78.875003,79.125002,75.25,75.375003,89894000,2.492999
74.718699,78.500001,74.687497,77.812502,97073200,2.573619
77.062498,77.062498,74.8125,75.000001,63000000,2.480596
75.999997,77.687499,74.687497,77.4375,114690800,2.561216
75.499999,75.937499,73.875002,75.562497,133520800,2.499201
76.187498,77.687499,74.500003,74.500003,190551200,2.464059
73.749999,77.937498,73.50,76.374999,246198400,2.526074
71.937501,75.25,70.499998,73.50,408816800,2.430984
67.624999,71.437503,66.875002,70.562503,223787200,2.333828
66.999998,68.812503,66.000002,68.625002,197156400,2.269746
62.593702,65.874999,62.062502,65.249998,158636800,2.158119
64.999999,64.999999,61.999997,62.062502,84148400,2.052694
62.750001,64.999999,62.687503,64.75,111708800,2.141581
61.124997,63.125003,61.124997,62.125,101122000,2.054761
60.687497,61.499999,60.125001,61.375003,73791200,2.029955
60.375,60.750002,59.9375,60.375,125566000,1.99688
59.374997,61.375003,59.312499,60.750002,88891600,2.009283
59.250001,59.374997,58.1875,59.187503,81986800,1.957604
59.812497,60.500003,58.562502,58.750003,137505200,1.943134
60.062503,61.999997,59.625003,60.125001,117143600,1.988611
60.312502,60.375,58.937497,60.312502,80234000,1.994813
59.812497,60.687497,59.50,60.500003,69232800,2.001014
60.624999,61.999997,59.875002,60.062503,74608800,1.986544
59.0625,61.375003,58.625,59.999998,166527200,1.984477
56.00,59.749999,55.937499,59.687501,212584400,1.974141
54.000001,56.00,53.624999,55.374999,104056400,1.831507
54.3437,55.187501,54.25,54.437501,58321200,1.8005
54.062499,55.312501,53.50,54.125,108889200,1.790164
53.50,54.875001,52.125001,54.750001,80634400,1.810835
55.187501,55.875,53.25,53.8125,92856400,1.779828
56.749997,57.437503,53.624999,55.25,92094800,1.827373
55.625001,57.999999,55.499999,55.750001,90610800,1.84391
54.499999,56.125003,54.499999,55.6875,95785200,1.841843
53.375,55.25,53.125001,53.875001,68868800,1.781895
53.875001,55.374999,53.000001,54.375,82227600,1.798432
52.625,53.9375,52.50,53.6875,98977200,1.775694
52.874999,53.000001,50.875,50.937501,87796800,1.684738
52.8125,53.749999,52.687501,53.312499,57262800,1.76329
53.624999,53.875001,51.124999,52.375,101682000,1.732283
54.062499,55.4375,52.874999,54.062499,179541600,1.788096
54.5625,55.499999,52.749999,52.874999,110518800,1.74882
53.9375,55.812499,52.312499,54.437501,140324800,1.8005
53.624999,54.499999,53.000001,53.0625,102874800,1.755022
55.875,55.937499,51.3125,53.25,422951200,1.761223
54.499999,56.625001,54.499999,55.937499,156139200,1.850111
53.50,54.187499,52.874999,53.6875,70814800,1.775694
55.499999,55.625001,54.187499,54.499999,75978000,1.802567
54.499999,55.625001,53.000001,55.625001,152174400,1.839776
51.124999,55.062499,50.875,54.499999,406260400,1.802567
47.375,50.75,47.000001,49.875,274789200,1.649597
45.9375,47.624999,45.8125,47.375,113453200,1.56691
45.531199,46.875001,45.1875,46.312499,30920400,1.531768
46.312499,46.562501,45.250001,45.312499,37304400,1.498694
45.687501,46.9375,44.9375,46.312499,85817200,1.531768
42.718701,45.562501,42.625001,45.375,95096400,1.500761
42.4375,42.937501,42.374999,42.5625,69423200,1.407738
42.500001,42.687499,42.062501,42.187501,73533600,1.395335
43.625,43.625,42.249999,42.3125,108340400,1.39947
45.0625,45.093699,43.562499,43.687499,132874000,1.444947
46.312499,46.9375,45.375,45.375,37769200,1.500761
47.000001,47.25,46.000001,46.50,33787600,1.53797
45.375,47.25,45.1875,47.125,52015600,1.558641
47.624999,48.00,45.749999,46.375,56100800,1.533835
46.375,48.062499,46.375,47.937499,56254800,1.585514
45.1875,46.749999,45.125001,46.0625,32597600,1.5235
46.50,46.624999,45.125001,45.437499,39270000,1.502828
48.125,48.499999,46.25,46.437501,46261600,1.535903
47.875001,48.25,47.312501,48.125,79262400,1.591716
47.437501,48.499999,47.437501,48.4375,88446400,1.602052
48.750001,48.812499,47.5625,47.6875,78414000,1.577246
48.125,49.00,47.499999,48.937499,104571600,1.618589
47.624999,48.187501,47.25,48.125,92170400,1.591716
46.875001,48.00,46.8125,47.437501,122127600,1.568977
44.50,47.937499,43.999999,46.562501,130264400,1.540037
44.999999,45.312499,44.375001,44.812501,115256400,1.482156
43.3125,44.3125,43.124999,44.0625,50282400,1.45735
43.1875,43.75,42.687499,43.500001,84190400,1.438746
41.750001,44.375001,41.25,44.0625,109387600,1.45735
41.5625,42.4375,40.937499,41.499999,91627200,1.372597
43.625,44.3125,41.875,41.937499,65231600,1.387067
43.00,44.3125,42.5625,43.937501,115796800,1.453216
45.437499,45.749999,42.500001,42.500001,104428800,1.405671
45.50,45.749999,43.500001,45.1875,74569600,1.494559
44.812501,46.000001,44.375001,45.250001,104594000,1.496626
43.75,44.687501,43.00,44.375001,52690400,1.467686
45.125001,45.8125,44.375001,44.375001,56658000,1.467686
46.437501,46.8125,45.50,46.187499,73880800,1.527634
44.874999,46.50,44.124999,46.50,98781200,1.53797
44.874999,46.187499,43.562499,44.75,114648800,1.480089
46.749999,46.9375,44.625,45.250001,98249200,1.496626
44.625,45.874999,42.75,45.874999,108679200,1.517298
46.562501,46.875001,43.999999,44.50,108287200,1.47182
46.312499,47.000001,44.625,47.000001,144824400,1.554507
48.25,48.625001,46.187499,46.50,202809600,1.53797
46.0625,50.00,45.749999,49.5625,367609200,1.639261
43.999999,47.125,43.999999,46.000001,368082400,1.521432
43.249999,44.375001,41.7812,43.00,197327200,1.422209
44.625,45.687501,43.625,44.0625,238747600,1.45735
43.00,45.8125,43.00,45.749999,526512000,1.513164
39.50,41.25,39.25,40.937499,231982800,1.353992
36.249999,39.437501,36.249999,39.187499,261710400,1.296112
35.062501,36.625,35.062501,36.375001,185043600,1.203089
34.00,34.374999,33.499999,34.374999,87850000,1.13694
33.875001,34.750001,33.499999,34.062499,130964400,1.126604
35.687499,36.00,33.499999,33.875001,230454000,1.120403
35.875,36.062501,35.249999,35.4375,125554800,1.172082
35.374999,36.1875,34.312501,35.75,433619200,1.182418
35.249999,37.0625,35.00,35.5312,170256800,1.175181
36.3125,36.812501,34.499999,34.625001,103096000,1.145209
35.00,36.875,34.875,36.249999,98954800,1.198955
36.249999,37.250001,35.937501,36.75,67135600,1.215492
36.875,37.0625,36.00,36.875,74102000,1.219627
38.0625,38.250001,36.375001,37.124999,102953200,1.227895
36.812501,38.312499,36.812501,37.999999,157147200,1.256835
36.00,37.874999,36.00,37.0625,115234000,1.225828
36.062501,36.687499,35.75,36.062501,65514400,1.192753
36.375001,37.124999,35.875,35.937501,105588000,1.188619
35.00,36.375001,35.00,35.875,138630800,1.186552
33.499999,35.4375,33.437501,35.374999,142217600,1.170015
33.750001,33.8125,33.000001,33.25,63459200,1.099731
34.374999,34.875,33.375,33.8125,99990800,1.118335
33.25,33.750001,32.50,33.6875,100038400,1.114201
34.4375,34.4375,32.749999,33.000001,103888400,1.091462
34.00,35.187501,32.9375,35.062501,148402800,1.159679
35.937501,36.00,32.875001,33.499999,134125600,1.108
34.374999,35.625001,34.25,35.500001,56770000,1.174149
35.937501,36.062501,33.937499,34.062499,91579600,1.126604
35.00,35.5625,34.937499,35.500001,99957200,1.174149
33.312501,35.00,33.25,34.062499,88040400,1.126604
32.312499,33.499999,32.312499,33.187499,67849600,1.097664
32.25,33.875001,32.000001,32.187499,118414800,1.064589
34.187501,34.187501,32.437501,32.562501,136570000,1.076992
34.312501,34.374999,33.499999,34.125,79923200,1.128671
33.25,34.6875,33.187499,34.374999,137667600,1.13694
34.312501,34.312501,32.375,33.187499,117009200,1.097664
34.499999,34.499999,32.375,33.437501,91817600,1.105933
34.750001,35.125,33.499999,34.187501,73337600,1.130739
34.125,35.3125,33.750001,34.625001,170763600,1.145209
34.812499,34.812499,33.624999,33.750001,121956800,1.116268
36.500001,36.999999,34.499999,34.812499,166812800,1.15141
37.3125,37.687501,36.500001,36.937501,66150000,1.221694
38.8125,39.000001,37.375001,37.437499,53188800,1.238231
38.562501,39.562501,37.9375,38.437499,80544800,1.271306
37.375001,38.874999,37.250001,38.437499,74667600,1.271306
36.249999,37.687501,36.1875,37.1875,90423200,1.229962
37.562499,37.874999,35.5625,36.00,125042400,1.190686
38.125001,38.687501,36.937501,36.999999,74015200,1.223761
38.874999,38.874999,37.874999,38.312499,75056800,1.267171
39.125001,39.125001,36.999999,37.687501,107226000,1.2465
38.749999,39.749999,38.562501,39.624999,141299200,1.310582
36.875,38.687501,36.00,38.312499,140907200,1.267171
37.9375,39.0625,37.0625,37.1875,175288400,1.229962
36.687499,37.9375,36.249999,37.75,117056800,1.248567
38.250001,38.375,35.500001,36.3125,194300400,1.201022
40.187499,40.25,37.75,37.874999,115945200,1.252701
39.000001,40.5625,38.749999,40.187499,84686000,1.329186
40.375,40.750001,39.000001,39.187499,76790000,1.296112
41.6875,41.937499,40.312501,40.937499,69728400,1.353992
41.187501,41.5625,40.000001,41.187501,60678800,1.362261
40.875001,41.25,40.312501,40.875001,84070000,1.351925
41.00,41.374999,39.9375,40.125,91238000,1.327119
39.9375,40.875001,39.624999,40.499999,140011200,1.339522
39.25,39.562501,38.8125,39.375,96334000,1.302313
37.687501,39.50,37.0625,38.749999,86441600,1.281641
40.437501,40.5625,37.50,38.8125,150122000,1.283709
41.062499,42.00,40.499999,40.5625,194530000,1.341589
41.937499,42.3125,40.375,40.875001,133722400,1.351925
41.812499,42.125,40.000001,41.312501,251501600,1.366395
45.50,46.000001,41.062499,41.374999,430964800,1.368462
42.875,47.312501,42.249999,46.50,261954000,1.53797
46.312499,46.624999,44.124999,46.125001,205184000,1.525567
45.749999,46.0625,44.874999,45.874999,140243600,1.517298
46.562501,46.875001,43.999999,44.999999,169708000,1.488358
42.249999,45.0625,42.125,44.999999,357254800,1.488358
44.124999,44.124999,41.00,41.750001,337142400,1.380865
41.937499,43.937501,41.499999,43.3125,352528400,1.432544
42.125,42.249999,40.000001,41.25,238221200,1.364328
40.499999,41.374999,39.50,40.937499,67922400,1.353992
40.125,41.125,40.000001,40.062499,59340400,1.325052
41.125,41.499999,40.25,40.8125,96838000,1.349858
39.000001,41.125,39.000001,40.875001,181328000,1.351925
39.875001,40.000001,39.187499,39.25,49996800,1.298179
38.625,40.499999,38.375,39.8125,308758800,1.316783
36.375001,38.125001,36.00,37.999999,287700000,1.256835
35.374999,35.625001,34.25,35.062501,89362000,1.159679
33.375,35.374999,33.25,35.187501,197873200,1.163813
32.9375,33.750001,32.749999,33.437501,82653200,1.105933
33.750001,34.187501,32.624999,32.8125,93587200,1.085261
32.749999,33.624999,32.749999,33.5625,66178000,1.110067
32.875001,33.312501,32.25,32.50,125361600,1.074925
32.25,34.00,32.000001,33.750001,172499600,1.116268
32.6875,32.9375,31.874999,32.000001,97812400,1.058388
32.6875,32.875001,31.625,32.000001,148229200,1.058388
33.937499,33.937499,32.000001,32.0625,170027200,1.060455
33.375,33.750001,32.749999,33.750001,141649200,1.116268
34.312501,34.4375,32.000001,32.749999,180342400,1.083194
36.3125,36.500001,33.624999,33.6875,156511600,1.114201
34.125,36.875,33.499999,36.00,240620800,1.190686
32.000001,34.812499,31.625,34.125,216434400,1.128671
34.5625,34.812499,31.749999,31.9375,140372400,1.056321
35.062501,35.125,34.750001,35.062501,38276000,1.159679
35.875,36.062501,34.937499,35.125,75950000,1.161746
36.124999,36.75,35.75,35.937501,79937200,1.188619
35.5625,36.812501,35.187501,36.249999,144488400,1.198955
36.4375,36.75,34.750001,35.3125,99806000,1.167947
35.500001,37.1875,35.4375,35.75,86632000,1.182418
35.187501,36.00,34.875,35.4375,82415200,1.172082
35.75,35.812499,34.750001,34.812499,52682000,1.15141
35.937501,36.75,35.4375,36.00,96132400,1.190686
34.937499,36.062501,34.6875,35.687499,197954400,1.18035
33.125,34.4375,32.875001,34.00,148775200,1.124537
35.75,35.812499,32.749999,33.5625,237126400,1.110067
36.1875,36.249999,35.00,35.125,220995600,1.161746
37.687501,38.125001,35.500001,36.625,165197200,1.211358
37.874999,38.250001,37.250001,38.0625,199334800,1.258903
38.375,39.375,38.0625,38.1875,151779600,1.263037
38.562501,39.125001,38.125001,38.687501,156970800,1.279574
37.375001,38.250001,37.3125,37.812501,92612800,1.250634
37.50,37.75,37.250001,37.625,63442400,1.244432
36.812501,37.50,36.249999,37.124999,79410800,1.227895
36.4375,37.437499,35.812499,36.4375,86144800,1.205156
35.249999,36.999999,35.125,36.812501,90927200,1.217559
37.999999,38.9375,35.062501,35.249999,134548400,1.16588
36.062501,37.75,35.500001,37.437499,118960800,1.238231
